Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","53","Benin","5111","Stocks","866","Cattle","2010","2010","Head","2005000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","866","Cattle","2011","2011","Head","2058000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","866","Cattle","2012","2012","Head","2111000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","866","Cattle","2013","2013","Head","2166000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","866","Cattle","2014","2014","Head","2222000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","866","Cattle","2015","2015","Head","2280000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","866","Cattle","2016","2016","Head","2339000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","866","Cattle","2017","2017","Head","2400000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","866","Cattle","2018","2018","Head","2462000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","866","Cattle","2019","2019","Head","2503836","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5112","Stocks","1057","Chickens","2010","2010","1000 Head","16550","","Official data"
"QCL","Crops and livestock products","53","Benin","5112","Stocks","1057","Chickens","2011","2011","1000 Head","17087","","Official data"
"QCL","Crops and livestock products","53","Benin","5112","Stocks","1057","Chickens","2012","2012","1000 Head","17634","","Official data"
"QCL","Crops and livestock products","53","Benin","5112","Stocks","1057","Chickens","2013","2013","1000 Head","18198","","Official data"
"QCL","Crops and livestock products","53","Benin","5112","Stocks","1057","Chickens","2014","2014","1000 Head","18779","","Official data"
"QCL","Crops and livestock products","53","Benin","5112","Stocks","1057","Chickens","2015","2015","1000 Head","19380","","Official data"
"QCL","Crops and livestock products","53","Benin","5112","Stocks","1057","Chickens","2016","2016","1000 Head","20002","","Official data"
"QCL","Crops and livestock products","53","Benin","5112","Stocks","1057","Chickens","2017","2017","1000 Head","20643","","Official data"
"QCL","Crops and livestock products","53","Benin","5112","Stocks","1057","Chickens","2018","2018","1000 Head","21304","","Official data"
"QCL","Crops and livestock products","53","Benin","5112","Stocks","1057","Chickens","2019","2019","1000 Head","21984","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1016","Goats","2010","2010","Head","1605000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1016","Goats","2011","2011","Head","1640000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1016","Goats","2012","2012","Head","1678000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1016","Goats","2013","2013","Head","1716000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1016","Goats","2014","2014","Head","1755000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1016","Goats","2015","2015","Head","1795000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1016","Goats","2016","2016","Head","1836000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1016","Goats","2017","2017","Head","1878000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1016","Goats","2018","2018","Head","1921000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1016","Goats","2019","2019","Head","1955811","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1096","Horses","2010","2010","Head","1100","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1096","Horses","2011","2011","Head","1150","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1096","Horses","2012","2012","Head","1150","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1096","Horses","2013","2013","Head","1200","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1096","Horses","2014","2014","Head","1200","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1096","Horses","2015","2015","Head","1156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1096","Horses","2016","2016","Head","981","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1096","Horses","2017","2017","Head","904","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1096","Horses","2018","2018","Head","852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1096","Horses","2019","2019","Head","813","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1034","Pigs","2010","2010","Head","368000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1034","Pigs","2011","2011","Head","383000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1034","Pigs","2012","2012","Head","398000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1034","Pigs","2013","2013","Head","414000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1034","Pigs","2014","2014","Head","431000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1034","Pigs","2015","2015","Head","448360","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1034","Pigs","2016","2016","Head","466000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1034","Pigs","2017","2017","Head","485000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1034","Pigs","2018","2018","Head","504000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1034","Pigs","2019","2019","Head","520805","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","976","Sheep","2010","2010","Head","808000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","976","Sheep","2011","2011","Head","825000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","976","Sheep","2012","2012","Head","842000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","976","Sheep","2013","2013","Head","860000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","976","Sheep","2014","2014","Head","878000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","976","Sheep","2015","2015","Head","896000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","976","Sheep","2016","2016","Head","915000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","976","Sheep","2017","2017","Head","934000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","976","Sheep","2018","2018","Head","954000","","Official data"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","976","Sheep","2019","2019","Head","960242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","1107","Asses","2010","2010","Head","338513","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","1107","Asses","2011","2011","Head","351421","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","1107","Asses","2012","2012","Head","289910","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","1107","Asses","2013","2013","Head","309813","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","1107","Asses","2014","2014","Head","227200","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","1107","Asses","2015","2015","Head","178400","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","1107","Asses","2016","2016","Head","200000","F","FAO estimate"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","1107","Asses","2017","2017","Head","140215","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","1107","Asses","2018","2018","Head","123895","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","1107","Asses","2019","2019","Head","139524","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","866","Cattle","2010","2010","Head","2648842","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","866","Cattle","2011","2011","Head","2554364","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","866","Cattle","2012","2012","Head","2247893","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","866","Cattle","2013","2013","Head","2083847","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","866","Cattle","2014","2014","Head","1596605","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","866","Cattle","2015","2015","Head","1744166","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","866","Cattle","2016","2016","Head","1500000","F","FAO estimate"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","866","Cattle","2017","2017","Head","1100375","","Official data"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","866","Cattle","2018","2018","Head","1100000","F","FAO estimate"
"QCL","Crops and livestock products","20","Botswana","5111","Stocks","866","Cattle","2019","2019","Head","1100000","F","FAO estimate"
"QCL","Crops and livestock products","20","Botswana","5112","Stocks","1057","Chickens","2010","2010","1000 Head","1761","","Official data"
"QCL","Crops and livestock products","20","Botswana","5112","Stocks","1057","Chickens","2011","2011","1000 Head","1499","","Official data"
"QCL","Crops and livestock products","20","Botswana","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1130","","Official data"
"QCL","Crops and livestock products","20","Botswana","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1081","","Official data"
"QCL","Crops and livestock products","20","Botswana","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1017","","Official data"
"QCL","Crops and livestock products","20","Botswana","5112","Stocks","1057","Chickens","2015","2015","1000 Head","760","","Official data"
"QCL","Crops and livestock products","20","Botswana","5112","Stocks","1057","Chickens","2016","2016","1000 Head","950","F","FAO estimate"
"QCL","Crops and livestock products","20","Botswana","5112","Stocks","1057","Chickens","2017","2017","1000 Head","710","","Official data"
"QCL","Crops and livestock products","20","Botswana","5112","Stocks","1057","Chickens","2018","2018","1000 Head","571","Im","FAO data based on imputation methodology"
